#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/21/frame_00137_rgb.png;304;249;405;402;71.70552361997714;-1.8968690244342847;28.030043788247497
kinect_head_pose_db/21/frame_00138_rgb.png;305;253;406;397;69.17830960112173;3.095852025498402;21.192167185698064
kinect_head_pose_db/21/frame_00139_rgb.png;301;246;409;402;69.55314836224238;18.317681488090297;2.7189177297277114
kinect_head_pose_db/21/frame_00140_rgb.png;304;255;401;397;65.58639552477723;17.65428528913807;2.4951847358465566
kinect_head_pose_db/21/frame_00141_rgb.png;301;249;406;400;63.97615670525776;16.73775716474483;5.384592783669459
kinect_head_pose_db/21/frame_00142_rgb.png;300;248;405;401;61.839384553354456;16.022656115362622;5.311197812922464
kinect_head_pose_db/21/frame_00143_rgb.png;299;251;404;398;60.27916281851852;16.53790706284822;5.878152362804956
kinect_head_pose_db/21/frame_00144_rgb.png;298;249;403;399;60.45343385176358;17.10348923366791;5.449819813158424
kinect_head_pose_db/21/frame_00145_rgb.png;296;243;404;402;56.709851426301725;14.284204137748116;8.814638949350238
kinect_head_pose_db/21/frame_00146_rgb.png;294;248;404;399;52.79248823894905;14.394255705196775;6.892127178153378
kinect_head_pose_db/21/frame_00147_rgb.png;291;246;399;399;49.695804914353175;17.236401087002193;1.6941527725158003
kinect_head_pose_db/21/frame_00148_rgb.png;296;256;398;391;45.117562342759044;16.436190837278513;3.0211467322125194
kinect_head_pose_db/21/frame_00149_rgb.png;286;247;396;394;40.92061339732843;16.79764861379839;2.9655065395871287
kinect_head_pose_db/21/frame_00150_rgb.png;285;251;395;393;36.28603928894641;15.998685693123038;3.306620956716213
kinect_head_pose_db/21/frame_00151_rgb.png;283;252;394;394;32.36569807452568;16.129914675889474;4.155071266389376
kinect_head_pose_db/21/frame_00152_rgb.png;281;253;392;395;28.02028062389748;16.29470492763824;2.875110482591249
kinect_head_pose_db/21/frame_00153_rgb.png;282;252;390;393;24.03646132118463;16.184788710740634;2.8465716702328017
kinect_head_pose_db/21/frame_00154_rgb.png;285;257;386;390;21.775766557154824;15.774735988102458;2.5473917878640173
kinect_head_pose_db/21/frame_00155_rgb.png;281;252;386;390;18.313788746568648;15.708804862264586;1.6024701355458895
kinect_head_pose_db/21/frame_00156_rgb.png;282;257;384;389;17.15436866245268;16.05215055860837;0.6757425606522729
kinect_head_pose_db/21/frame_00157_rgb.png;281;258;382;387;12.563822080136937;15.311231724903196;1.2604214557202742
kinect_head_pose_db/21/frame_00158_rgb.png;282;260;381;388;11.546258127560188;15.029279511984456;1.4595757332842856
kinect_head_pose_db/21/frame_00159_rgb.png;279;260;380;389;10.152052230746465;14.799080214007022;1.2200377521252583
kinect_head_pose_db/21/frame_00160_rgb.png;277;258;379;391;7.685362289977736;14.512485767091901;0.662512421644637
kinect_head_pose_db/21/frame_00161_rgb.png;279;261;378;390;5.804241268725006;14.199947125338383;-0.17243065243060718
kinect_head_pose_db/21/frame_00162_rgb.png;277;259;376;391;4.752728153540829;13.664265183942513;-0.5345171491862754
kinect_head_pose_db/21/frame_00163_rgb.png;275;259;376;392;3.1139892804105966;13.304658106201975;-1.1771918808998485
kinect_head_pose_db/21/frame_00164_rgb.png;274;259;376;392;2.1853436112422147;12.073780862543;-1.7512446001153825
kinect_head_pose_db/21/frame_00165_rgb.png;276;262;375;390;0.8978956472740337;11.288186938800882;-1.9032325221032065
kinect_head_pose_db/21/frame_00166_rgb.png;275;262;372;391;0.00762383251471722;11.179126807243268;-2.6664831173411794
kinect_head_pose_db/21/frame_00167_rgb.png;274;260;373;392;-1.1008053347871127;10.741795719701333;-2.6794708045431763
kinect_head_pose_db/21/frame_00168_rgb.png;272;260;373;392;-0.5195409474233904;10.592954111402815;-2.38052832628403
kinect_head_pose_db/21/frame_00169_rgb.png;273;260;372;393;-2.0795420236234103;10.22579730987639;-3.7763681015953297
kinect_head_pose_db/21/frame_00170_rgb.png;273;260;372;393;-3.379437888325413;10.05268226001609;-3.8864412240920903
kinect_head_pose_db/21/frame_00171_rgb.png;271;260;372;395;-4.713666123744773;9.838696054927127;-5.6113025118794475
kinect_head_pose_db/21/frame_00172_rgb.png;272;261;371;394;-4.979205332443962;9.460828310584128;-5.117295014474289
kinect_head_pose_db/21/frame_00173_rgb.png;271;259;370;396;-4.835399144944227;9.076579735437022;-4.689404286257155
kinect_head_pose_db/21/frame_00174_rgb.png;269;261;370;396;-4.497782934287854;8.715352386097667;-5.028850071855788
kinect_head_pose_db/21/frame_00175_rgb.png;269;261;370;396;-5.904460200407052;8.545180367353435;-5.9024801210093
kinect_head_pose_db/21/frame_00176_rgb.png;269;261;370;394;-5.662819830697302;8.610333267537166;-5.359041714655726
kinect_head_pose_db/21/frame_00177_rgb.png;268;261;369;396;-5.33202414252079;8.568324979607672;-4.688570959095908
kinect_head_pose_db/21/frame_00178_rgb.png;269;260;370;397;-5.316971576842167;8.434004173773895;-5.504247003378607
kinect_head_pose_db/21/frame_00179_rgb.png;269;261;370;396;-4.0392945857851625;8.978607740204755;-5.276617573319481
kinect_head_pose_db/21/frame_00180_rgb.png;270;261;369;396;-4.6678795366265105;9.605850312993658;-4.557540522233612
kinect_head_pose_db/21/frame_00181_rgb.png;270;260;369;393;-4.292676433098032;10.714452015220953;-5.285928444719458
kinect_head_pose_db/21/frame_00182_rgb.png;270;260;369;389;-3.6422292493860096;14.547010773050717;-4.747801203080491
kinect_head_pose_db/21/frame_00183_rgb.png;271;261;370;385;-3.730340107459391;16.91499385058622;-5.3867815681111395
kinect_head_pose_db/21/frame_00184_rgb.png;271;259;368;383;-3.5118617462807036;19.361207333674745;-4.560002885985625
kinect_head_pose_db/21/frame_00185_rgb.png;271;255;367;384;-4.36974836519572;20.82982842511356;-5.4116499604563275
kinect_head_pose_db/21/frame_00186_rgb.png;272;256;368;382;-2.4342795492108737;22.914712044271784;-4.785083215424055
kinect_head_pose_db/21/frame_00187_rgb.png;272;255;369;381;-2.2826715437045597;24.813563470310875;-4.68183350176484
kinect_head_pose_db/21/frame_00188_rgb.png;273;254;372;380;-3.255313672335851;25.935659285181867;-4.634870395386476
kinect_head_pose_db/21/frame_00189_rgb.png;274;258;367;373;-2.3292338136164497;27.384271503730755;-5.3013370916627816
kinect_head_pose_db/21/frame_00190_rgb.png;273;258;369;372;-3.3032759966486593;29.423977858995617;-5.695380011134246
kinect_head_pose_db/21/frame_00191_rgb.png;274;258;367;369;-2.972284137493814;30.916743979141906;-4.58236024864929
kinect_head_pose_db/21/frame_00192_rgb.png;272;255;371;372;-1.4124374740087215;33.279411606788905;-5.4247068360240664
kinect_head_pose_db/21/frame_00193_rgb.png;272;255;369;370;-0.42853334991326475;37.810946091749855;-4.673474909213384
kinect_head_pose_db/21/frame_00194_rgb.png;277;258;365;364;-0.7404370201077223;40.74152655640194;-5.7829010734614394
kinect_head_pose_db/21/frame_00240_rgb.png;278;257;371;365;0.4737577563810888;41.07940561577482;-3.2144431365631565
kinect_head_pose_db/21/frame_00241_rgb.png;280;259;370;365;-0.7900933671206066;37.278172158310376;-4.744242747932836
kinect_head_pose_db/21/frame_00242_rgb.png;273;254;374;371;1.0625761923762667;33.643514830598846;-3.5733402666006033
kinect_head_pose_db/21/frame_00243_rgb.png;276;256;373;373;1.9397412012354396;31.236392821801285;-3.845594845095951
kinect_head_pose_db/21/frame_00244_rgb.png;276;257;373;374;1.5262769830802636;27.81742930518329;-2.9920701484689882
kinect_head_pose_db/21/frame_00245_rgb.png;276;257;373;380;1.199488522716561;25.038403645277914;-3.614290143489561
kinect_head_pose_db/21/frame_00246_rgb.png;275;257;372;383;1.867640787058187;22.433620460447738;-3.4930041491697694
kinect_head_pose_db/21/frame_00247_rgb.png;275;260;372;383;0.5660246591679247;19.792309930618384;-3.4777511296309607
kinect_head_pose_db/21/frame_00248_rgb.png;275;261;372;384;-0.016829485566834272;15.029417574924457;-2.9824419170324687
kinect_head_pose_db/21/frame_00249_rgb.png;275;262;372;388;0.41875741673710387;13.022639157907983;-3.4358517946720566
kinect_head_pose_db/21/frame_00250_rgb.png;275;261;372;390;0.17275283662794524;10.584877422821652;-3.511448580709873
kinect_head_pose_db/21/frame_00251_rgb.png;274;260;373;392;0.27924017289683484;8.163462180409224;-3.5185182981170184
kinect_head_pose_db/21/frame_00252_rgb.png;272;259;374;396;1.4689322447578015;6.080738582626032;-3.1250517695430347
kinect_head_pose_db/21/frame_00253_rgb.png;271;260;376;397;0.24177865748818927;4.32741720072008;-2.9475614978177638
kinect_head_pose_db/21/frame_00254_rgb.png;273;264;374;397;-1.4660327079075297;2.1949161964335597;-3.667176926178205
kinect_head_pose_db/21/frame_00255_rgb.png;272;262;374;400;-0.41707699601020204;0.3356467406174557;-4.187821156582496
kinect_head_pose_db/21/frame_00256_rgb.png;272;266;374;404;0.10313534202330002;-1.6767856202145792;-3.316016263036519
kinect_head_pose_db/21/frame_00257_rgb.png;271;268;376;406;-0.8343988882933627;-4.093973834062267;-3.9324289327905033
kinect_head_pose_db/21/frame_00258_rgb.png;273;269;375;407;0.13849613314756465;-5.660160646956639;-3.380834284241721
kinect_head_pose_db/21/frame_00259_rgb.png;273;273;374;408;-0.4866097298702741;-8.91230644806822;-3.281666507028261
kinect_head_pose_db/21/frame_00260_rgb.png;273;276;374;408;-0.034736145939745534;-10.289974612641773;-2.8141708619724226
kinect_head_pose_db/21/frame_00261_rgb.png;276;280;375;408;0.18306954522875413;-11.444525638501004;-3.8061759587936743
kinect_head_pose_db/21/frame_00262_rgb.png;276;281;375;410;0.007191882832476254;-13.39594552900508;-4.8781629314555675
kinect_head_pose_db/21/frame_00263_rgb.png;274;276;375;414;-0.7143081170724663;-15.220326713854927;-5.306723442307587
kinect_head_pose_db/21/frame_00264_rgb.png;273;281;375;414;-0.5624335141258695;-16.529960328435788;-3.660814587882327
kinect_head_pose_db/21/frame_00265_rgb.png;273;279;375;417;-0.7070188432377176;-16.793479337636185;-3.9260468068872463
kinect_head_pose_db/21/frame_00266_rgb.png;273;279;375;417;0.19494463281838673;-17.430256280759625;-3.6659911765910618
kinect_head_pose_db/21/frame_00267_rgb.png;270;280;375;418;-0.3328908794501262;-17.76725520450629;-3.5551651471168597
kinect_head_pose_db/21/frame_00268_rgb.png;271;281;376;418;0.00793924823455913;-17.889790587764306;-2.9519355392157447
kinect_head_pose_db/21/frame_00269_rgb.png;269;279;379;421;0.4311164234837808;-18.86026070574485;-2.7929444039670694
kinect_head_pose_db/21/frame_00270_rgb.png;270;282;376;420;0.657735565284401;-21.349619390491846;-1.9227325269575135
kinect_head_pose_db/21/frame_00271_rgb.png;273;284;378;421;0.40449852802031444;-22.797464600558417;-1.7306501703782196
kinect_head_pose_db/21/frame_00272_rgb.png;283;295;379;419;-0.5492016534543437;-24.11307637041443;-2.3354239463887247
kinect_head_pose_db/21/frame_00274_rgb.png;284;299;380;419;-0.08720531240060073;-25.91366295408976;-1.6765033143000867
kinect_head_pose_db/21/frame_00275_rgb.png;284;299;380;419;-0.4810556995286704;-26.205974863569185;-1.677753269765096
kinect_head_pose_db/21/frame_00281_rgb.png;284;299;380;419;-0.8686769481051665;-24.81811185811852;-2.4426504166805905
kinect_head_pose_db/21/frame_00283_rgb.png;281;294;380;420;-1.594816149733901;-20.299616286537656;-3.180242174018878
kinect_head_pose_db/21/frame_00284_rgb.png;272;282;377;419;-1.952164644024437;-17.040832903168116;-4.695261570884054
kinect_head_pose_db/21/frame_00285_rgb.png;272;282;377;419;-2.6249568158084147;-13.031674281727176;-4.567824300415305
kinect_head_pose_db/21/frame_00286_rgb.png;278;280;377;412;-2.904081061398136;-9.71600145107777;-5.8040637243999935
kinect_head_pose_db/21/frame_00287_rgb.png;277;276;376;408;-2.769169658689814;-5.638640466312837;-5.806729807316229
kinect_head_pose_db/21/frame_00288_rgb.png;276;273;373;401;-2.5412643068035385;-2.1553956053899657;-6.2973203731468885
kinect_head_pose_db/21/frame_00289_rgb.png;270;259;372;405;-3.0176331948055024;1.1105632278855806;-6.032334519169705
kinect_head_pose_db/21/frame_00290_rgb.png;271;262;372;400;-2.477738599350978;4.884106289457921;-7.084861679043858
kinect_head_pose_db/21/frame_00291_rgb.png;269;260;370;395;-3.783943249047223;8.545041521680394;-6.937424639515095
kinect_head_pose_db/21/frame_00292_rgb.png;272;260;369;392;-3.616829761029169;14.49902638930518;-6.047091118435785
kinect_head_pose_db/21/frame_00293_rgb.png;273;260;369;388;-4.406530832848524;16.397667224705533;-6.266704807176633
kinect_head_pose_db/21/frame_00294_rgb.png;271;255;370;388;-3.6379864266387747;18.95099627599117;-6.331930680080535
kinect_head_pose_db/21/frame_00295_rgb.png;273;259;366;385;-3.9038067622083936;20.730342187090486;-4.550725136452833
kinect_head_pose_db/21/frame_00297_rgb.png;273;260;366;379;-4.8128139249229775;23.57826390751729;-6.070546488768989
kinect_head_pose_db/21/frame_00298_rgb.png;274;258;367;378;-6.189722574270445;25.118115904876156;-5.40907348595587
kinect_head_pose_db/21/frame_00300_rgb.png;274;258;367;378;-4.822198149690797;30.843362875476085;-5.5611386355673345
kinect_head_pose_db/21/frame_00312_rgb.png;274;258;367;378;-18.470721290614435;49.37875412317137;-9.441983617050147
kinect_head_pose_db/21/frame_00316_rgb.png;274;258;367;378;-22.425024733714856;37.232860041178476;-23.903815466985456
kinect_head_pose_db/21/frame_00318_rgb.png;254;263;350;374;-21.36642416797128;29.930005998835068;-32.3455567362554
kinect_head_pose_db/21/frame_00320_rgb.png;254;263;350;374;-17.86829452952952;23.1624191201279;-37.69977694955212
kinect_head_pose_db/21/frame_00321_rgb.png;254;263;350;374;-15.134751379778294;21.43291309176522;-39.833461515384826
kinect_head_pose_db/21/frame_00322_rgb.png;237;264;357;397;-13.189942814466317;17.550425106378803;-39.68251354293335
kinect_head_pose_db/21/frame_00323_rgb.png;235;265;355;398;-8.75589229136515;16.94870350072847;-41.38260009003207
kinect_head_pose_db/21/frame_00324_rgb.png;240;269;351;397;-8.585952695277074;12.412465384225289;-41.81882893046122
kinect_head_pose_db/21/frame_00325_rgb.png;236;265;355;402;-3.0941066638017474;7.693349980964002;-38.91028248935502
kinect_head_pose_db/21/frame_00326_rgb.png;239;267;354;402;-2.260613221146534;5.0771747516429375;-38.62546556661199
kinect_head_pose_db/21/frame_00327_rgb.png;242;266;356;401;-0.10269126444201986;3.2187465782795566;-37.08865383787988
kinect_head_pose_db/21/frame_00329_rgb.png;247;267;362;405;1.99239205450266;-1.30353692862115;-32.40759347151385
kinect_head_pose_db/21/frame_00330_rgb.png;251;267;362;408;2.001324689332595;-2.6969458755382463;-30.72452004909926
kinect_head_pose_db/21/frame_00331_rgb.png;257;267;365;411;1.2258164465770331;-3.046669890341808;-24.854040356408657
kinect_head_pose_db/21/frame_00332_rgb.png;260;265;366;411;0.557554719962206;-3.8181263948241226;-19.925145670957566
kinect_head_pose_db/21/frame_00333_rgb.png;263;270;368;408;-1.8240272425558148;-4.350726419930606;-14.58088603333078
kinect_head_pose_db/21/frame_00334_rgb.png;268;264;370;410;-2.569688497850621;-4.264355954736345;-10.905352201588146
kinect_head_pose_db/21/frame_00335_rgb.png;274;268;373;406;-2.971643958496112;-3.4983087769998886;-7.239402836356646
kinect_head_pose_db/21/frame_00336_rgb.png;277;269;376;406;-4.112670101995426;-1.2164389510297922;2.6054809837750157
kinect_head_pose_db/21/frame_00337_rgb.png;280;269;377;404;-4.2694358174093034;0.6407709493177859;7.377799209079358
kinect_head_pose_db/21/frame_00338_rgb.png;285;273;378;397;-5.151576243265052;3.918211283006541;13.598322150743092
kinect_head_pose_db/21/frame_00339_rgb.png;285;269;382;397;-4.896711284179153;6.826654051531605;19.75888960502525
kinect_head_pose_db/21/frame_00340_rgb.png;286;261;388;396;-4.0246644658372555;9.740390565190808;24.969206327421336
kinect_head_pose_db/21/frame_00341_rgb.png;289;259;397;394;-3.9246561743612784;11.630176236360898;27.309513946814427
kinect_head_pose_db/21/frame_00342_rgb.png;294;259;400;391;-2.534463830593611;13.206337171362918;27.789066414627246
kinect_head_pose_db/21/frame_00344_rgb.png;294;259;400;391;-1.5666220751569722;18.64324517959695;31.72431210254871
kinect_head_pose_db/21/frame_00471_rgb.png;294;259;400;391;3.145817070855936;24.46182521992887;-45.7947751950083
kinect_head_pose_db/21/frame_00472_rgb.png;220;249;352;396;3.8675804896874157;22.876376866437692;-44.18458973087204
kinect_head_pose_db/21/frame_00473_rgb.png;224;246;356;396;3.578792524146185;21.375140847068117;-43.37702199052732
kinect_head_pose_db/21/frame_00474_rgb.png;225;241;362;397;4.54277345255506;21.37805751162182;-38.07917527653679
kinect_head_pose_db/21/frame_00476_rgb.png;244;251;359;389;3.445800348110414;20.13892073899401;-31.540601503808638
kinect_head_pose_db/21/frame_00522_rgb.png;208;252;345;399;0.6610357711862187;24.59380676144887;-53.07924323622815
kinect_head_pose_db/21/frame_00523_rgb.png;202;250;348;410;2.0697448920024835;23.384650730346436;-53.69538218189091
kinect_head_pose_db/21/frame_00528_rgb.png;197;260;330;406;6.091698919878878;18.514649288301392;-53.72616949297179
kinect_head_pose_db/21/frame_00529_rgb.png;196;262;325;404;5.0801070855515595;18.391256528508137;-53.87380988254955
kinect_head_pose_db/21/frame_00530_rgb.png;193;259;330;409;5.151547665823884;17.607930223551207;-53.86472221067031
kinect_head_pose_db/21/frame_00531_rgb.png;192;260;330;407;4.7724564514402;18.28935080549254;-54.00585604566748
kinect_head_pose_db/21/frame_00532_rgb.png;191;258;329;408;3.56957784372557;18.1891828253023;-54.00198972625364
kinect_head_pose_db/21/frame_00533_rgb.png;190;260;331;410;1.1177739199902963;17.415679636340922;-53.490403438076456
kinect_head_pose_db/21/frame_00534_rgb.png;195;262;332;408;-0.19137334868707856;16.4257447699405;-52.62216571789001
kinect_head_pose_db/21/frame_00535_rgb.png;195;262;333;408;-0.8518309022079583;16.94792020333412;-51.29276157199671
kinect_head_pose_db/21/frame_00536_rgb.png;199;262;336;406;-2.610199875311526;16.82116474994716;-49.14071120641333
