#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image03562.jpg;28.528963;-4.875856;-21.615587;91.0;273.0;100.0;294.0;112.0;313.0;124.0;331.0;140.0;346.0;164.0;355.0;191.0;358.0;222.0;358.0;252.0;352.0;264.0;337.0;264.0;319.0;255.0;304.0;249.0;282.0;243.0;261.0;240.0;240.0;234.0;215.0;228.0;194.0;143.0;234.0;155.0;218.0;170.0;209.0;185.0;206.0;197.0;203.0;234.0;188.0;240.0;179.0;246.0;173.0;249.0;170.0;252.0;173.0;225.0;222.0;234.0;237.0;246.0;252.0;252.0;261.0;228.0;279.0;234.0;276.0;243.0;276.0;249.0;270.0;252.0;267.0;167.0;246.0;179.0;237.0;188.0;231.0;194.0;234.0;191.0;240.0;179.0;246.0;234.0;212.0;240.0;203.0;249.0;197.0;252.0;200.0;249.0;206.0;243.0;212.0;207.0;313.0;225.0;304.0;243.0;294.0;249.0;294.0;252.0;288.0;261.0;285.0;261.0;282.0;261.0;294.0;258.0;304.0;252.0;310.0;243.0;313.0;228.0;313.0;210.0;313.0;237.0;304.0;249.0;298.0;255.0;294.0;261.0;282.0;255.0;294.0;249.0;301.0;240.0;304.0
reannotated/images/image01108.jpg;-17.896368;-1.9476887;0.4802852;167.0;226.0;167.0;252.0;173.0;272.0;175.0;295.0;178.0;317.0;184.0;335.0;190.0;346.0;201.0;358.0;224.0;366.0;253.0;360.0;279.0;352.0;299.0;340.0;319.0;323.0;327.0;300.0;333.0;280.0;339.0;257.0;342.0;234.0;161.0;203.0;167.0;197.0;175.0;194.0;187.0;194.0;196.0;200.0;241.0;200.0;253.0;194.0;267.0;194.0;284.0;197.0;299.0;206.0;218.0;226.0;213.0;243.0;210.0;257.0;210.0;272.0;204.0;280.0;210.0;280.0;216.0;283.0;224.0;280.0;230.0;280.0;173.0;223.0;178.0;220.0;190.0;220.0;201.0;226.0;190.0;229.0;178.0;229.0;247.0;226.0;256.0;220.0;267.0;220.0;279.0;226.0;267.0;229.0;256.0;229.0;198.0;306.0;201.0;300.0;210.0;295.0;216.0;295.0;221.0;295.0;233.0;300.0;244.0;309.0;233.0;315.0;224.0;317.0;216.0;317.0;207.0;317.0;201.0;315.0;198.0;306.0;210.0;303.0;216.0;303.0;224.0;303.0;244.0;306.0;224.0;306.0;216.0;306.0;210.0;306.0
reannotated/images/image00104.jpg;18.822256;22.129911;-6.268211;79.0;256.0;86.0;282.0;94.0;315.0;105.0;341.0;119.0;366.0;145.0;381.0;178.0;384.0;211.0;384.0;251.0;388.0;276.0;388.0;287.0;384.0;291.0;381.0;291.0;362.0;287.0;341.0;287.0;315.0;287.0;286.0;280.0;260.0;130.0;191.0;148.0;176.0;167.0;169.0;185.0;165.0;203.0;169.0;258.0;169.0;269.0;169.0;280.0;169.0;291.0;176.0;295.0;194.0;236.0;198.0;247.0;213.0;254.0;224.0;258.0;238.0;229.0;264.0;240.0;264.0;251.0;264.0;258.0;264.0;262.0;264.0;159.0;213.0;174.0;202.0;185.0;202.0;200.0;213.0;189.0;216.0;174.0;216.0;254.0;213.0;269.0;205.0;280.0;205.0;287.0;216.0;280.0;216.0;269.0;216.0;200.0;308.0;222.0;293.0;243.0;286.0;251.0;286.0;262.0;286.0;276.0;293.0;280.0;308.0;276.0;308.0;265.0;308.0;254.0;308.0;240.0;308.0;225.0;308.0;203.0;308.0;236.0;297.0;251.0;297.0;262.0;297.0;280.0;308.0;265.0;297.0;254.0;297.0;240.0;297.0
reannotated/images/image00053.jpg;5.620685;-4.7939262;2.5846152;108.0;205.0;111.0;232.0;115.0;258.0;118.0;285.0;128.0;312.0;145.0;335.0;165.0;355.0;188.0;369.0;222.0;379.0;248.0;372.0;268.0;355.0;282.0;342.0;295.0;315.0;305.0;288.0;308.0;265.0;315.0;238.0;318.0;208.0;141.0;185.0;158.0;178.0;175.0;178.0;188.0;178.0;202.0;182.0;258.0;182.0;272.0;178.0;285.0;178.0;302.0;182.0;308.0;188.0;232.0;215.0;232.0;235.0;232.0;252.0;232.0;268.0;212.0;278.0;218.0;282.0;228.0;285.0;238.0;282.0;245.0;278.0;162.0;208.0;175.0;202.0;188.0;205.0;198.0;212.0;188.0;215.0;172.0;215.0;255.0;212.0;268.0;205.0;282.0;205.0;292.0;212.0;282.0;215.0;268.0;215.0;188.0;315.0;205.0;308.0;218.0;305.0;228.0;308.0;235.0;305.0;248.0;308.0;258.0;315.0;248.0;322.0;238.0;328.0;225.0;328.0;212.0;328.0;202.0;322.0;192.0;312.0;215.0;312.0;225.0;315.0;238.0;315.0;258.0;315.0;235.0;315.0;225.0;315.0;215.0;315.0
reannotated/images/image03732.jpg;-14.32053;-6.8531656;-11.0299835;160.0;241.0;162.0;266.0;171.0;286.0;179.0;305.0;190.0;325.0;201.0;341.0;210.0;350.0;226.0;358.0;249.0;361.0;276.0;352.0;296.0;339.0;312.0;325.0;323.0;305.0;329.0;283.0;332.0;261.0;335.0;239.0;332.0;214.0;157.0;222.0;162.0;214.0;171.0;208.0;182.0;208.0;193.0;211.0;235.0;205.0;246.0;200.0;260.0;197.0;274.0;197.0;290.0;200.0;218.0;233.0;218.0;247.0;218.0;261.0;221.0;272.0;212.0;283.0;218.0;283.0;226.0;283.0;235.0;280.0;243.0;277.0;174.0;236.0;179.0;230.0;187.0;230.0;201.0;236.0;190.0;239.0;179.0;239.0;243.0;227.0;251.0;219.0;262.0;216.0;274.0;219.0;265.0;225.0;254.0;227.0;201.0;311.0;210.0;302.0;221.0;297.0;229.0;297.0;237.0;294.0;257.0;297.0;274.0;297.0;260.0;311.0;249.0;319.0;237.0;322.0;224.0;322.0;215.0;319.0;204.0;311.0;221.0;305.0;232.0;302.0;243.0;302.0;271.0;297.0;246.0;311.0;235.0;314.0;224.0;314.0
reannotated/images/image00102.jpg;-0.66566145;-9.584491;33.51862;150.0;156.0;134.0;185.0;122.0;213.0;113.0;238.0;105.0;270.0;105.0;299.0;113.0;323.0;126.0;348.0;150.0;376.0;179.0;384.0;207.0;388.0;231.0;384.0;256.0;368.0;280.0;348.0;297.0;327.0;317.0;307.0;337.0;279.0;199.0;140.0;215.0;136.0;231.0;140.0;244.0;152.0;252.0;165.0;297.0;201.0;309.0;201.0;325.0;209.0;337.0;222.0;341.0;242.0;252.0;222.0;240.0;242.0;231.0;254.0;223.0;270.0;199.0;274.0;203.0;283.0;211.0;287.0;219.0;291.0;223.0;291.0;199.0;181.0;211.0;177.0;223.0;185.0;227.0;201.0;219.0;197.0;207.0;189.0;276.0;234.0;292.0;230.0;305.0;238.0;309.0;254.0;297.0;250.0;284.0;242.0;158.0;299.0;174.0;299.0;191.0;303.0;199.0;311.0;207.0;315.0;219.0;327.0;223.0;336.0;207.0;340.0;195.0;336.0;183.0;331.0;170.0;323.0;166.0;311.0;162.0;299.0;183.0;311.0;191.0;315.0;203.0;323.0;223.0;336.0;199.0;323.0;191.0;319.0;183.0;311.0
reannotated/images/image01622.jpg;1.1922708;8.505912;3.5498466;136.0;224.0;136.0;248.0;139.0;273.0;142.0;298.0;145.0;323.0;158.0;345.0;173.0;357.0;192.0;369.0;220.0;376.0;248.0;372.0;266.0;363.0;285.0;354.0;298.0;335.0;307.0;310.0;313.0;289.0;319.0;264.0;325.0;239.0;155.0;192.0;167.0;180.0;183.0;180.0;195.0;180.0;208.0;186.0;260.0;189.0;273.0;186.0;285.0;186.0;298.0;192.0;310.0;205.0;229.0;214.0;229.0;227.0;229.0;239.0;226.0;255.0;211.0;270.0;217.0;270.0;226.0;273.0;235.0;273.0;242.0;273.0;170.0;211.0;180.0;208.0;192.0;208.0;204.0;214.0;192.0;217.0;180.0;217.0;257.0;220.0;270.0;214.0;282.0;217.0;291.0;224.0;282.0;227.0;266.0;224.0;192.0;307.0;204.0;298.0;217.0;292.0;223.0;295.0;232.0;292.0;248.0;301.0;257.0;310.0;245.0;317.0;235.0;320.0;223.0;320.0;211.0;320.0;201.0;313.0;192.0;307.0;214.0;304.0;223.0;301.0;235.0;304.0;254.0;310.0;232.0;310.0;223.0;310.0;214.0;307.0
reannotated/images/image02870.jpg;-4.7343593;-21.103426;0.26203835;78.0;173.0;83.0;213.0;93.0;252.0;103.0;287.0;118.0;322.0;133.0;362.0;153.0;392.0;178.0;422.0;218.0;441.0;267.0;426.0;297.0;397.0;322.0;367.0;342.0;327.0;357.0;287.0;367.0;252.0;377.0;213.0;382.0;173.0;98.0;148.0;113.0;143.0;138.0;143.0;158.0;148.0;173.0;153.0;252.0;153.0;277.0;143.0;297.0;143.0;322.0;143.0;342.0;153.0;213.0;198.0;213.0;237.0;213.0;277.0;213.0;297.0;193.0;307.0;203.0;312.0;213.0;317.0;228.0;312.0;238.0;312.0;128.0;183.0;138.0;173.0;158.0;173.0;178.0;188.0;158.0;193.0;138.0;193.0;257.0;188.0;277.0;173.0;297.0;173.0;312.0;183.0;297.0;188.0;277.0;193.0;163.0;342.0;183.0;347.0;203.0;347.0;213.0;352.0;223.0;347.0;248.0;352.0;267.0;357.0;248.0;372.0;233.0;382.0;213.0;382.0;198.0;377.0;183.0;367.0;168.0;347.0;198.0;357.0;213.0;357.0;228.0;362.0;262.0;352.0;228.0;362.0;213.0;362.0;198.0;362.0
reannotated/images/image01639.jpg;-48.801712;0.4047153;-4.6219273;255.0;238.0;252.0;262.0;255.0;287.0;255.0;309.0;252.0;331.0;244.0;350.0;233.0;364.0;224.0;372.0;235.0;380.0;260.0;372.0;290.0;358.0;318.0;347.0;337.0;331.0;348.0;306.0;353.0;284.0;356.0;262.0;359.0;235.0;197.0;210.0;189.0;199.0;189.0;196.0;192.0;196.0;197.0;202.0;224.0;196.0;233.0;194.0;244.0;194.0;260.0;199.0;279.0;207.0;211.0;229.0;200.0;243.0;189.0;254.0;189.0;268.0;203.0;281.0;203.0;281.0;205.0;281.0;213.0;279.0;222.0;279.0;200.0;227.0;197.0;224.0;203.0;224.0;213.0;229.0;205.0;232.0;200.0;232.0;238.0;229.0;241.0;224.0;249.0;224.0;260.0;227.0;249.0;232.0;241.0;232.0;213.0;312.0;203.0;301.0;203.0;295.0;208.0;295.0;213.0;295.0;233.0;301.0;257.0;309.0;238.0;323.0;227.0;328.0;216.0;331.0;211.0;331.0;211.0;325.0;213.0;312.0;208.0;303.0;211.0;303.0;222.0;303.0;255.0;309.0;227.0;317.0;219.0;320.0;213.0;320.0
reannotated/images/image04365.jpg;68.24934;-24.090857;25.869925;111.0;208.0;111.0;232.0;111.0;257.0;111.0;281.0;117.0;308.0;135.0;332.0;156.0;354.0;180.0;369.0;202.0;378.0;208.0;372.0;199.0;357.0;186.0;339.0;177.0;314.0;177.0;287.0;180.0;266.0;180.0;242.0;183.0;217.0;199.0;184.0;220.0;181.0;235.0;178.0;244.0;181.0;250.0;184.0;271.0;187.0;274.0;184.0;274.0;184.0;268.0;184.0;256.0;193.0;262.0;211.0;271.0;229.0;280.0;251.0;280.0;266.0;244.0;275.0;250.0;278.0;256.0;281.0;256.0;278.0;253.0;278.0;211.0;205.0;226.0;202.0;229.0;202.0;229.0;208.0;229.0;211.0;220.0;211.0;250.0;211.0;259.0;205.0;262.0;205.0;256.0;211.0;259.0;214.0;256.0;214.0;208.0;314.0;232.0;308.0;247.0;302.0;250.0;302.0;253.0;302.0;250.0;308.0;238.0;314.0;244.0;323.0;244.0;326.0;241.0;326.0;235.0;326.0;226.0;320.0;211.0;314.0;238.0;311.0;244.0;311.0;244.0;311.0;238.0;314.0;244.0;314.0;241.0;317.0;235.0;314.0
reannotated/images/image03755.jpg;-30.354818;-8.638214;1.2665799;211.0;220.0;211.0;247.0;214.0;272.0;217.0;296.0;217.0;324.0;217.0;345.0;217.0;360.0;217.0;379.0;235.0;388.0;266.0;382.0;293.0;372.0;321.0;360.0;339.0;339.0;351.0;317.0;361.0;293.0;367.0;268.0;370.0;241.0;180.0;192.0;180.0;183.0;186.0;183.0;195.0;183.0;205.0;189.0;247.0;189.0;260.0;189.0;275.0;189.0;293.0;192.0;309.0;204.0;220.0;223.0;214.0;241.0;205.0;259.0;202.0;275.0;205.0;284.0;208.0;287.0;214.0;290.0;223.0;287.0;232.0;287.0;186.0;213.0;189.0;207.0;202.0;207.0;211.0;217.0;202.0;220.0;192.0;217.0;254.0;223.0;263.0;217.0;272.0;217.0;287.0;226.0;275.0;229.0;263.0;226.0;202.0;317.0;202.0;311.0;208.0;305.0;214.0;308.0;220.0;308.0;238.0;317.0;257.0;327.0;238.0;336.0;226.0;339.0;217.0;339.0;208.0;336.0;205.0;330.0;205.0;317.0;211.0;317.0;217.0;317.0;226.0;317.0;254.0;327.0;226.0;327.0;217.0;327.0;211.0;324.0
reannotated/images/image00516.jpg;35.709;-0.9901996;5.616868;107.0;221.0;110.0;244.0;113.0;267.0;119.0;287.0;127.0;310.0;145.0;330.0;167.0;344.0;193.0;358.0;219.0;367.0;233.0;358.0;236.0;347.0;236.0;333.0;236.0;313.0;236.0;290.0;239.0;270.0;242.0;247.0;245.0;224.0;167.0;201.0;182.0;189.0;199.0;189.0;213.0;192.0;222.0;195.0;259.0;198.0;265.0;195.0;271.0;192.0;276.0;195.0;276.0;204.0;242.0;224.0;248.0;241.0;253.0;252.0;256.0;270.0;228.0;275.0;236.0;278.0;245.0;278.0;248.0;278.0;251.0;275.0;185.0;221.0;196.0;218.0;205.0;218.0;213.0;224.0;205.0;227.0;196.0;227.0;251.0;224.0;259.0;218.0;268.0;218.0;268.0;224.0;265.0;227.0;259.0;227.0;205.0;307.0;222.0;298.0;239.0;292.0;245.0;292.0;251.0;292.0;256.0;298.0;253.0;307.0;251.0;318.0;245.0;324.0;239.0;324.0;231.0;324.0;219.0;318.0;208.0;307.0;233.0;301.0;242.0;301.0;248.0;301.0;251.0;307.0;245.0;313.0;239.0;313.0;231.0;313.0
reannotated/images/image03434.jpg;-61.3594;-21.176468;-20.428553;270.0;247.0;272.0;266.0;275.0;284.0;275.0;301.0;272.0;322.0;265.0;338.0;254.0;350.0;244.0;359.0;247.0;361.0;263.0;350.0;284.0;336.0;305.0;322.0;319.0;301.0;326.0;280.0;328.0;261.0;328.0;242.0;326.0;221.0;214.0;233.0;205.0;228.0;200.0;224.0;198.0;224.0;200.0;224.0;216.0;217.0;221.0;214.0;230.0;210.0;244.0;210.0;261.0;212.0;209.0;240.0;202.0;252.0;195.0;266.0;193.0;277.0;214.0;284.0;212.0;287.0;214.0;287.0;219.0;284.0;223.0;282.0;216.0;245.0;209.0;240.0;212.0;238.0;219.0;242.0;214.0;245.0;214.0;247.0;235.0;235.0;235.0;231.0;240.0;228.0;251.0;231.0;242.0;235.0;235.0;235.0;230.0;310.0;219.0;305.0;216.0;298.0;219.0;298.0;221.0;296.0;233.0;298.0;251.0;301.0;240.0;312.0;230.0;319.0;223.0;324.0;221.0;324.0;223.0;319.0;230.0;310.0;221.0;305.0;221.0;303.0;228.0;303.0;251.0;301.0;230.0;310.0;226.0;315.0;223.0;315.0
reannotated/images/image00138.jpg;60.097454;-18.957752;0.3109244;87.0;232.0;90.0;260.0;94.0;284.0;97.0;305.0;111.0;330.0;132.0;351.0;160.0;365.0;189.0;375.0;210.0;379.0;217.0;365.0;210.0;347.0;199.0;326.0;192.0;302.0;189.0;274.0;189.0;249.0;192.0;225.0;192.0;197.0;164.0;207.0;185.0;193.0;203.0;186.0;217.0;186.0;227.0;186.0;255.0;176.0;259.0;169.0;262.0;165.0;262.0;165.0;255.0;176.0;245.0;218.0;259.0;239.0;273.0;260.0;273.0;277.0;238.0;291.0;245.0;291.0;252.0;291.0;252.0;288.0;252.0;284.0;185.0;228.0;199.0;221.0;206.0;221.0;210.0;225.0;206.0;228.0;196.0;232.0;238.0;211.0;248.0;204.0;255.0;200.0;252.0;204.0;252.0;211.0;245.0;214.0;213.0;330.0;234.0;323.0;248.0;312.0;252.0;316.0;255.0;312.0;255.0;312.0;241.0;316.0;248.0;326.0;248.0;337.0;245.0;340.0;238.0;340.0;227.0;337.0;217.0;330.0;241.0;323.0;245.0;319.0;248.0;319.0;241.0;316.0;248.0;323.0;245.0;326.0;238.0;326.0
reannotated/images/image02850.jpg;-3.0947602;-2.4906676;-11.582768;105.0;233.0;116.0;262.0;127.0;288.0;138.0;310.0;152.0;335.0;170.0;357.0;189.0;368.0;214.0;379.0;247.0;383.0;276.0;364.0;298.0;350.0;316.0;332.0;327.0;302.0;331.0;273.0;331.0;248.0;334.0;219.0;331.0;189.0;119.0;200.0;127.0;189.0;145.0;182.0;159.0;182.0;174.0;182.0;236.0;171.0;251.0;164.0;265.0;157.0;283.0;157.0;302.0;167.0;210.0;211.0;214.0;229.0;218.0;248.0;221.0;266.0;207.0;284.0;214.0;284.0;225.0;284.0;232.0;281.0;243.0;277.0;141.0;222.0;152.0;211.0;163.0;211.0;181.0;215.0;170.0;222.0;152.0;226.0;243.0;204.0;258.0;193.0;272.0;189.0;283.0;197.0;272.0;204.0;258.0;204.0;196.0;321.0;207.0;310.0;218.0;302.0;229.0;302.0;236.0;299.0;254.0;302.0;272.0;306.0;261.0;321.0;251.0;328.0;236.0;332.0;221.0;335.0;210.0;328.0;200.0;321.0;221.0;313.0;229.0;310.0;243.0;310.0;269.0;306.0;243.0;313.0;232.0;317.0;221.0;317.0
reannotated/images/image01410.jpg;-7.191765;-6.761076;0.6875828;151.0;215.0;154.0;239.0;159.0;262.0;165.0;283.0;171.0;310.0;177.0;334.0;189.0;352.0;204.0;366.0;231.0;375.0;257.0;369.0;275.0;354.0;293.0;337.0;305.0;316.0;314.0;289.0;320.0;268.0;323.0;245.0;329.0;218.0;162.0;194.0;168.0;185.0;180.0;185.0;192.0;185.0;204.0;191.0;252.0;191.0;260.0;185.0;275.0;185.0;290.0;188.0;299.0;197.0;228.0;221.0;225.0;239.0;225.0;254.0;225.0;271.0;213.0;283.0;219.0;283.0;225.0;286.0;234.0;283.0;240.0;283.0;177.0;215.0;183.0;209.0;195.0;209.0;207.0;218.0;195.0;221.0;183.0;218.0;252.0;218.0;260.0;209.0;272.0;209.0;284.0;218.0;272.0;221.0;260.0;221.0;204.0;322.0;210.0;313.0;219.0;307.0;225.0;307.0;231.0;307.0;243.0;316.0;252.0;322.0;243.0;334.0;237.0;337.0;228.0;337.0;219.0;337.0;210.0;331.0;207.0;322.0;219.0;319.0;225.0;319.0;231.0;319.0;249.0;322.0;234.0;325.0;225.0;325.0;219.0;325.0
reannotated/images/image00971.jpg;21.386255;12.7818365;-5.388613;107.0;249.0;116.0;272.0;121.0;292.0;130.0;313.0;142.0;336.0;159.0;353.0;185.0;362.0;211.0;373.0;240.0;379.0;257.0;370.0;263.0;359.0;266.0;347.0;266.0;330.0;266.0;307.0;266.0;287.0;266.0;266.0;263.0;243.0;153.0;209.0;168.0;194.0;182.0;188.0;197.0;188.0;208.0;191.0;251.0;191.0;260.0;188.0;269.0;188.0;277.0;194.0;277.0;206.0;237.0;220.0;243.0;235.0;249.0;243.0;251.0;255.0;225.0;272.0;234.0;272.0;246.0;272.0;251.0;272.0;254.0;272.0;176.0;226.0;185.0;217.0;197.0;217.0;205.0;226.0;199.0;229.0;185.0;229.0;249.0;226.0;257.0;220.0;269.0;217.0;272.0;226.0;269.0;229.0;257.0;226.0;199.0;310.0;217.0;292.0;237.0;284.0;246.0;284.0;254.0;284.0;266.0;292.0;263.0;310.0;263.0;324.0;257.0;333.0;246.0;336.0;231.0;336.0;217.0;327.0;199.0;310.0;231.0;292.0;243.0;292.0;254.0;292.0;263.0;310.0;251.0;321.0;243.0;324.0;231.0;324.0
reannotated/images/image03557.jpg;-51.34033;-28.456074;-17.90032;253.0;212.0;257.0;240.0;263.0;262.0;269.0;285.0;269.0;310.0;266.0;333.0;257.0;352.0;253.0;371.0;263.0;380.0;285.0;371.0;311.0;355.0;333.0;339.0;349.0;317.0;359.0;294.0;362.0;272.0;362.0;247.0;362.0;221.0;190.0;192.0;183.0;183.0;183.0;183.0;183.0;186.0;186.0;189.0;218.0;189.0;228.0;186.0;241.0;183.0;260.0;183.0;276.0;196.0;209.0;234.0;202.0;253.0;199.0;275.0;199.0;288.0;212.0;294.0;212.0;298.0;215.0;301.0;221.0;298.0;228.0;298.0;193.0;218.0;190.0;215.0;196.0;215.0;206.0;224.0;199.0;227.0;193.0;224.0;237.0;227.0;241.0;218.0;247.0;218.0;263.0;224.0;250.0;231.0;241.0;231.0;225.0;326.0;215.0;320.0;215.0;317.0;218.0;317.0;221.0;317.0;237.0;323.0;260.0;329.0;247.0;342.0;237.0;349.0;231.0;349.0;225.0;345.0;225.0;339.0;225.0;326.0;218.0;323.0;221.0;323.0;228.0;323.0;257.0;329.0;234.0;336.0;228.0;336.0;225.0;336.0
reannotated/images/image01224.jpg;-0.16910288;-12.885032;-3.6609097;109.0;207.0;112.0;236.0;123.0;265.0;130.0;290.0;141.0;315.0;159.0;340.0;173.0;354.0;195.0;372.0;231.0;383.0;263.0;369.0;288.0;351.0;306.0;333.0;321.0;308.0;328.0;279.0;331.0;250.0;339.0;222.0;339.0;193.0;127.0;186.0;141.0;178.0;155.0;178.0;173.0;178.0;188.0;186.0;249.0;182.0;263.0;175.0;278.0;171.0;295.0;171.0;310.0;175.0;220.0;214.0;216.0;239.0;216.0;257.0;216.0;272.0;202.0;283.0;209.0;286.0;220.0;290.0;231.0;286.0;242.0;283.0;148.0;211.0;159.0;204.0;173.0;204.0;188.0;211.0;177.0;214.0;159.0;218.0;252.0;207.0;267.0;200.0;281.0;196.0;292.0;204.0;281.0;211.0;263.0;211.0;177.0;308.0;195.0;311.0;213.0;308.0;220.0;308.0;231.0;304.0;252.0;308.0;270.0;304.0;252.0;318.0;238.0;326.0;224.0;329.0;209.0;329.0;199.0;322.0;181.0;308.0;209.0;315.0;224.0;315.0;238.0;315.0;270.0;304.0;238.0;315.0;224.0;318.0;209.0;318.0
reannotated/images/image01217.jpg;-4.1466684;-9.3276;2.6316645;130.0;202.0;133.0;231.0;136.0;257.0;143.0;276.0;152.0;305.0;162.0;328.0;175.0;344.0;191.0;364.0;223.0;376.0;252.0;367.0;275.0;351.0;294.0;334.0;311.0;312.0;320.0;286.0;327.0;263.0;333.0;238.0;340.0;212.0;146.0;189.0;155.0;183.0;172.0;183.0;185.0;186.0;197.0;189.0;252.0;192.0;265.0;186.0;281.0;183.0;298.0;186.0;311.0;192.0;223.0;218.0;220.0;238.0;217.0;254.0;217.0;267.0;204.0;276.0;210.0;280.0;220.0;280.0;230.0;280.0;236.0;276.0;162.0;212.0;172.0;205.0;185.0;205.0;197.0;215.0;185.0;218.0;172.0;215.0;256.0;215.0;265.0;208.0;281.0;208.0;291.0;215.0;281.0;221.0;265.0;218.0;181.0;299.0;194.0;296.0;210.0;296.0;220.0;299.0;227.0;296.0;249.0;299.0;265.0;305.0;249.0;322.0;233.0;325.0;220.0;328.0;204.0;325.0;194.0;315.0;185.0;299.0;207.0;302.0;220.0;305.0;233.0;305.0;262.0;305.0;233.0;315.0;220.0;315.0;207.0;315.0
reannotated/images/image01110.jpg;5.4389353;-11.997171;6.1301374;113.0;207.0;113.0;234.0;117.0;260.0;120.0;283.0;127.0;310.0;143.0;333.0;160.0;353.0;183.0;373.0;216.0;383.0;246.0;376.0;266.0;360.0;280.0;347.0;290.0;323.0;299.0;297.0;306.0;273.0;316.0;250.0;319.0;224.0;150.0;190.0;163.0;184.0;180.0;184.0;196.0;190.0;210.0;194.0;263.0;200.0;276.0;194.0;290.0;194.0;303.0;197.0;313.0;204.0;233.0;227.0;236.0;247.0;236.0;267.0;236.0;283.0;210.0;290.0;220.0;293.0;230.0;297.0;240.0;293.0;246.0;290.0;167.0;214.0;180.0;210.0;193.0;210.0;203.0;220.0;193.0;224.0;176.0;220.0;260.0;224.0;273.0;214.0;286.0;217.0;293.0;224.0;283.0;227.0;270.0;227.0;176.0;307.0;196.0;307.0;216.0;307.0;226.0;310.0;236.0;307.0;256.0;310.0;266.0;313.0;253.0;333.0;236.0;340.0;223.0;343.0;206.0;340.0;193.0;330.0;180.0;307.0;210.0;313.0;226.0;317.0;240.0;317.0;266.0;313.0;236.0;330.0;223.0;330.0;210.0;327.0
reannotated/images/image00682.jpg;-19.253618;7.728125;0.16905163;176.0;243.0;176.0;271.0;179.0;293.0;179.0;315.0;182.0;337.0;182.0;356.0;185.0;365.0;194.0;372.0;220.0;378.0;251.0;372.0;282.0;365.0;307.0;356.0;326.0;337.0;339.0;315.0;345.0;293.0;351.0;268.0;357.0;243.0;163.0;205.0;169.0;193.0;179.0;190.0;188.0;190.0;198.0;193.0;245.0;193.0;257.0;190.0;273.0;187.0;292.0;190.0;307.0;202.0;220.0;221.0;213.0;240.0;207.0;252.0;207.0;265.0;198.0;281.0;204.0;281.0;213.0;281.0;223.0;278.0;229.0;278.0;176.0;227.0;179.0;221.0;191.0;221.0;204.0;227.0;191.0;231.0;182.0;231.0;251.0;224.0;260.0;218.0;273.0;218.0;285.0;224.0;273.0;227.0;260.0;227.0;185.0;315.0;191.0;303.0;204.0;293.0;210.0;296.0;220.0;293.0;238.0;303.0;254.0;312.0;238.0;325.0;226.0;331.0;213.0;331.0;201.0;331.0;191.0;328.0;188.0;315.0;201.0;306.0;213.0;303.0;223.0;303.0;254.0;312.0;226.0;318.0;213.0;321.0;201.0;321.0
reannotated/images/image00062.jpg;1.9272811;4.3514085;3.171458;118.0;209.0;118.0;239.0;125.0;265.0;128.0;288.0;135.0;315.0;152.0;338.0;168.0;355.0;188.0;368.0;221.0;378.0;248.0;371.0;271.0;358.0;288.0;345.0;301.0;322.0;308.0;295.0;314.0;272.0;324.0;245.0;328.0;219.0;145.0;189.0;158.0;182.0;175.0;179.0;188.0;182.0;201.0;185.0;258.0;185.0;271.0;185.0;285.0;182.0;298.0;185.0;311.0;195.0;228.0;215.0;228.0;232.0;228.0;245.0;228.0;262.0;211.0;275.0;218.0;275.0;228.0;275.0;235.0;275.0;241.0;275.0;165.0;212.0;175.0;205.0;188.0;209.0;201.0;215.0;188.0;219.0;175.0;219.0;255.0;215.0;268.0;212.0;281.0;212.0;288.0;215.0;278.0;222.0;265.0;222.0;191.0;312.0;205.0;305.0;221.0;298.0;228.0;302.0;235.0;298.0;248.0;305.0;258.0;312.0;248.0;322.0;238.0;325.0;225.0;325.0;215.0;325.0;205.0;322.0;195.0;312.0;218.0;308.0;228.0;308.0;238.0;308.0;258.0;312.0;238.0;312.0;225.0;315.0;215.0;312.0
reannotated/images/image00697.jpg;-8.369323;2.8926265;-0.57489085;138.0;217.0;141.0;245.0;147.0;273.0;150.0;294.0;157.0;319.0;166.0;341.0;178.0;356.0;197.0;372.0;228.0;381.0;259.0;372.0;281.0;356.0;299.0;341.0;318.0;322.0;324.0;294.0;331.0;270.0;337.0;245.0;337.0;220.0;154.0;198.0;163.0;192.0;175.0;189.0;188.0;192.0;200.0;195.0;250.0;195.0;262.0;192.0;275.0;189.0;290.0;192.0;306.0;198.0;225.0;220.0;225.0;239.0;225.0;251.0;225.0;263.0;209.0;279.0;216.0;279.0;228.0;282.0;234.0;279.0;244.0;279.0;169.0;220.0;178.0;214.0;191.0;214.0;203.0;220.0;191.0;223.0;178.0;223.0;253.0;220.0;265.0;214.0;278.0;214.0;287.0;220.0;278.0;223.0;262.0;223.0;194.0;313.0;203.0;304.0;219.0;301.0;225.0;301.0;234.0;301.0;250.0;304.0;262.0;313.0;250.0;325.0;237.0;332.0;228.0;335.0;216.0;332.0;203.0;325.0;197.0;313.0;216.0;310.0;225.0;310.0;237.0;310.0;262.0;313.0;237.0;322.0;225.0;322.0;216.0;319.0
