#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image02307.jpg;151;198;343;367;-11.485159;-18.063421;-3.9326053;151.0;198.0;154.0;224.0;160.0;248.0;167.0;271.0;176.0;296.0;188.0;321.0;200.0;341.0;214.0;359.0;240.0;367.0;269.0;359.0;290.0;340.0;308.0;320.0;324.0;296.0;334.0;271.0;338.0;249.0;342.0;224.0;343.0;198.0;156.0;198.0;163.0;198.0;173.0;198.0;185.0;200.0;196.0;201.0;240.0;206.0;252.0;203.0;267.0;200.0;283.0;199.0;299.0;198.0;221.0;226.0;219.0;245.0;218.0;265.0;218.0;279.0;210.0;283.0;215.0;285.0;224.0;286.0;234.0;285.0;242.0;282.0;173.0;217.0;179.0;215.0;191.0;214.0;203.0;219.0;193.0;223.0;181.0;224.0;250.0;218.0;258.0;214.0;269.0;215.0;282.0;216.0;271.0;222.0;259.0;222.0;200.0;309.0;207.0;306.0;218.0;303.0;225.0;306.0;232.0;303.0;248.0;307.0;264.0;310.0;251.0;320.0;241.0;327.0;230.0;329.0;219.0;327.0;211.0;319.0;203.0;308.0;218.0;311.0;227.0;312.0;237.0;312.0;261.0;309.0;238.0;315.0;228.0;317.0;219.0;314.0
image01017.jpg;118;205;260;349;66.95663;-18.19687;21.917683;118.0;221.0;118.0;243.0;118.0;264.0;122.0;283.0;133.0;304.0;154.0;322.0;180.0;333.0;204.0;344.0;218.0;350.0;219.0;345.0;207.0;337.0;191.0;329.0;179.0;314.0;173.0;295.0;173.0;277.0;176.0;257.0;177.0;236.0;193.0;209.0;209.0;205.0;222.0;205.0;231.0;208.0;237.0;211.0;252.0;215.0;253.0;213.0;252.0;212.0;248.0;215.0;238.0;220.0;246.0;233.0;254.0;247.0;261.0;262.0;261.0;274.0;232.0;280.0;238.0;282.0;243.0;284.0;243.0;283.0;241.0;282.0;203.0;227.0;214.0;227.0;218.0;229.0;219.0;232.0;218.0;233.0;211.0;232.0;233.0;235.0;240.0;233.0;243.0;234.0;237.0;235.0;239.0;239.0;238.0;238.0;215.0;302.0;229.0;298.0;238.0;296.0;241.0;297.0;242.0;297.0;239.0;301.0;229.0;305.0;236.0;311.0;238.0;314.0;236.0;313.0;233.0;312.0;227.0;309.0;217.0;302.0;232.0;302.0;236.0;302.0;237.0;303.0;229.0;305.0;237.0;306.0;236.0;305.0;233.0;304.0
image00615.jpg;121;124;375;363;-16.193764;-28.778234;-35.826687;156.0;216.0;174.0;242.0;194.0;264.0;211.0;285.0;231.0;309.0;249.0;332.0;262.0;351.0;277.0;363.0;306.0;357.0;333.0;329.0;353.0;296.0;368.0;266.0;376.0;233.0;372.0;203.0;362.0;179.0;352.0;152.0;337.0;124.0;124.0;219.0;121.0;211.0;128.0;210.0;141.0;213.0;156.0;216.0;205.0;188.0;214.0;174.0;227.0;158.0;246.0;146.0;268.0;145.0;195.0;230.0;201.0;251.0;207.0;273.0;215.0;289.0;214.0;292.0;220.0;294.0;231.0;293.0;241.0;285.0;248.0;277.0;151.0;240.0;150.0;235.0;162.0;229.0;179.0;229.0;170.0;239.0;159.0;244.0;229.0;204.0;236.0;191.0;251.0;184.0;265.0;180.0;256.0;192.0;241.0;202.0;220.0;325.0;221.0;322.0;230.0;314.0;240.0;312.0;248.0;307.0;270.0;299.0;291.0;289.0;281.0;311.0;274.0;329.0;263.0;338.0;249.0;341.0;234.0;335.0;222.0;323.0;234.0;321.0;245.0;316.0;258.0;310.0;288.0;291.0;265.0;318.0;253.0;326.0;240.0;329.0
image00923.jpg;115;172;315;369;7.5784883;-5.633591;11.022501;117.0;202.0;115.0;230.0;117.0;256.0;120.0;279.0;124.0;305.0;138.0;327.0;156.0;342.0;177.0;357.0;209.0;370.0;240.0;369.0;257.0;363.0;268.0;353.0;281.0;336.0;290.0;314.0;299.0;292.0;309.0;267.0;316.0;240.0;156.0;179.0;170.0;172.0;185.0;173.0;200.0;178.0;212.0;183.0;266.0;198.0;279.0;195.0;293.0;194.0;305.0;197.0;312.0;207.0;238.0;218.0;236.0;237.0;235.0;257.0;232.0;271.0;210.0;277.0;217.0;280.0;227.0;284.0;236.0;284.0;242.0;283.0;172.0;205.0;183.0;201.0;196.0;203.0;205.0;212.0;195.0;213.0;182.0;211.0;260.0;222.0;271.0;218.0;284.0;221.0;292.0;228.0;282.0;231.0;270.0;227.0;186.0;306.0;201.0;300.0;216.0;298.0;224.0;301.0;232.0;301.0;243.0;309.0;251.0;321.0;241.0;325.0;230.0;328.0;220.0;326.0;209.0;323.0;199.0;316.0;190.0;306.0;212.0;307.0;221.0;309.0;231.0;310.0;249.0;319.0;231.0;315.0;221.0;313.0;212.0;311.0
image02639.jpg;172;196;346;354;-29.402397;-2.6008933;-1.1557939;193.0;232.0;194.0;256.0;197.0;279.0;201.0;298.0;205.0;317.0;207.0;333.0;206.0;343.0;207.0;350.0;221.0;355.0;247.0;352.0;275.0;345.0;300.0;336.0;320.0;319.0;333.0;300.0;338.0;280.0;343.0;257.0;346.0;232.0;172.0;206.0;172.0;201.0;178.0;199.0;186.0;202.0;194.0;207.0;236.0;201.0;247.0;198.0;261.0;196.0;278.0;198.0;293.0;205.0;213.0;228.0;208.0;245.0;202.0;260.0;200.0;273.0;201.0;281.0;204.0;282.0;209.0;283.0;218.0;283.0;226.0;282.0;182.0;227.0;184.0;221.0;194.0;221.0;204.0;227.0;195.0;231.0;185.0;232.0;244.0;227.0;254.0;220.0;265.0;221.0;276.0;226.0;265.0;231.0;252.0;230.0;195.0;302.0;196.0;298.0;202.0;296.0;208.0;298.0;215.0;296.0;233.0;298.0;248.0;302.0;232.0;308.0;219.0;312.0;209.0;313.0;201.0;313.0;198.0;309.0;197.0;301.0;203.0;302.0;210.0;303.0;220.0;302.0;246.0;301.0;219.0;303.0;210.0;304.0;203.0;303.0
image00600.jpg;123;148;335;372;-5.266268;-14.048569;-28.391579;131.0;251.0;145.0;274.0;162.0;294.0;178.0;313.0;194.0;335.0;211.0;353.0;225.0;366.0;248.0;373.0;276.0;368.0;303.0;347.0;321.0;321.0;332.0;295.0;336.0;266.0;331.0;237.0;325.0;212.0;317.0;187.0;306.0;161.0;123.0;225.0;126.0;212.0;135.0;209.0;149.0;209.0;162.0;211.0;210.0;173.0;220.0;164.0;232.0;155.0;245.0;148.0;260.0;153.0;203.0;230.0;210.0;248.0;217.0;265.0;225.0;279.0;216.0;292.0;224.0;291.0;234.0;289.0;244.0;280.0;250.0;273.0;145.0;249.0;149.0;241.0;160.0;236.0;175.0;238.0;166.0;246.0;154.0;252.0;230.0;210.0;236.0;194.0;249.0;186.0;261.0;189.0;256.0;201.0;242.0;208.0;220.0;334.0;225.0;323.0;236.0;311.0;245.0;308.0;253.0;301.0;276.0;298.0;293.0;297.0;283.0;317.0;272.0;331.0;259.0;339.0;246.0;344.0;234.0;342.0;223.0;333.0;239.0;321.0;249.0;315.0;263.0;309.0;291.0;299.0;266.0;321.0;253.0;328.0;242.0;332.0
image03792.jpg;128;165;350;370;-10.183891;-2.5308926;-38.58071;141.0;295.0;159.0;315.0;178.0;331.0;195.0;346.0;215.0;363.0;235.0;370.0;252.0;369.0;273.0;365.0;301.0;351.0;324.0;326.0;338.0;306.0;348.0;286.0;350.0;260.0;343.0;233.0;332.0;211.0;319.0;189.0;305.0;165.0;128.0;258.0;128.0;243.0;136.0;234.0;145.0;227.0;155.0;221.0;201.0;199.0;210.0;193.0;222.0;187.0;238.0;179.0;254.0;171.0;195.0;227.0;204.0;243.0;213.0;257.0;221.0;269.0;218.0;285.0;224.0;282.0;234.0;278.0;241.0;271.0;247.0;265.0;153.0;261.0;152.0;251.0;162.0;243.0;177.0;243.0;171.0;253.0;161.0;259.0;220.0;215.0;225.0;211.0;232.0;203.0;244.0;194.0;239.0;205.0;229.0;212.0;224.0;322.0;223.0;304.0;230.0;287.0;238.0;281.0;245.0;275.0;266.0;272.0;288.0;279.0;281.0;293.0;274.0;307.0;265.0;315.0;255.0;320.0;241.0;322.0;226.0;319.0;236.0;295.0;244.0;288.0;254.0;281.0;285.0;279.0;263.0;297.0;255.0;304.0;247.0;309.0
image00065.jpg;115;179;339;378;-0.13277669;-7.908564;5.19137;115.0;198.0;116.0;229.0;120.0;258.0;124.0;283.0;131.0;311.0;144.0;336.0;160.0;353.0;181.0;368.0;215.0;378.0;249.0;374.0;272.0;363.0;290.0;350.0;306.0;327.0;317.0;301.0;326.0;276.0;334.0;248.0;340.0;218.0;143.0;183.0;156.0;179.0;173.0;179.0;189.0;182.0;202.0;187.0;261.0;190.0;275.0;187.0;291.0;186.0;307.0;189.0;318.0;196.0;229.0;216.0;227.0;236.0;226.0;257.0;225.0;273.0;204.0;278.0;212.0;282.0;223.0;285.0;234.0;283.0;242.0;281.0;162.0;205.0;173.0;202.0;187.0;204.0;200.0;212.0;187.0;215.0;172.0;213.0;256.0;216.0;269.0;210.0;285.0;211.0;295.0;217.0;284.0;223.0;268.0;221.0;175.0;302.0;192.0;301.0;212.0;302.0;222.0;304.0;231.0;303.0;248.0;307.0;261.0;313.0;245.0;322.0;232.0;326.0;220.0;326.0;207.0;323.0;193.0;316.0;179.0;302.0;209.0;309.0;221.0;311.0;232.0;312.0;258.0;312.0;231.0;314.0;220.0;314.0;208.0;312.0
image02044.jpg;114;170;323;382;9.921427;1.9069474;18.055067;125.0;203.0;118.0;231.0;115.0;257.0;114.0;281.0;117.0;308.0;128.0;332.0;144.0;349.0;166.0;364.0;196.0;378.0;226.0;383.0;245.0;382.0;259.0;376.0;275.0;362.0;288.0;340.0;300.0;320.0;311.0;297.0;321.0;271.0;175.0;176.0;193.0;170.0;210.0;173.0;224.0;181.0;235.0;192.0;282.0;204.0;295.0;204.0;308.0;207.0;319.0;215.0;324.0;228.0;249.0;222.0;247.0;237.0;244.0;253.0;240.0;267.0;214.0;275.0;221.0;279.0;230.0;284.0;239.0;285.0;246.0;286.0;186.0;205.0;199.0;202.0;210.0;206.0;219.0;215.0;209.0;214.0;195.0;212.0;268.0;231.0;284.0;227.0;296.0;232.0;300.0;243.0;291.0;242.0;279.0;238.0;184.0;305.0;203.0;300.0;217.0;300.0;223.0;305.0;230.0;305.0;239.0;314.0;245.0;328.0;234.0;329.0;225.0;329.0;214.0;326.0;204.0;322.0;197.0;315.0;188.0;305.0;210.0;310.0;219.0;313.0;227.0;316.0;243.0;326.0;226.0;320.0;217.0;317.0;208.0;313.0
image01770.jpg;151;186;348;371;-11.628026;3.1099074;5.013221;151.0;227.0;151.0;254.0;154.0;278.0;157.0;300.0;163.0;322.0;170.0;340.0;179.0;351.0;190.0;363.0;216.0;371.0;247.0;368.0;273.0;359.0;295.0;351.0;314.0;335.0;327.0;314.0;335.0;293.0;343.0;268.0;348.0;242.0;159.0;195.0;167.0;188.0;180.0;186.0;193.0;188.0;204.0;193.0;251.0;197.0;265.0;194.0;280.0;194.0;297.0;199.0;311.0;207.0;225.0;217.0;221.0;232.0;216.0;248.0;214.0;262.0;202.0;273.0;207.0;275.0;216.0;278.0;227.0;278.0;236.0;278.0;174.0;215.0;181.0;209.0;194.0;210.0;205.0;217.0;194.0;219.0;181.0;220.0;255.0;221.0;268.0;216.0;281.0;218.0;291.0;224.0;280.0;227.0;266.0;225.0;182.0;302.0;190.0;297.0;205.0;294.0;213.0;297.0;222.0;296.0;242.0;304.0;258.0;314.0;239.0;321.0;224.0;324.0;211.0;324.0;199.0;322.0;190.0;315.0;185.0;303.0;202.0;303.0;213.0;304.0;226.0;306.0;257.0;314.0;224.0;314.0;212.0;314.0;201.0;311.0
image04004.jpg;36;151;286;379;41.38713;-21.789831;0.36469808;36.0;222.0;43.0;254.0;52.0;281.0;63.0;305.0;81.0;332.0;113.0;353.0;149.0;368.0;186.0;380.0;220.0;379.0;240.0;362.0;239.0;338.0;233.0;312.0;228.0;280.0;228.0;247.0;231.0;218.0;234.0;189.0;233.0;158.0;137.0;201.0;162.0;189.0;186.0;184.0;205.0;182.0;219.0;183.0;264.0;170.0;274.0;162.0;280.0;154.0;286.0;151.0;285.0;154.0;249.0;215.0;262.0;240.0;275.0;267.0;278.0;286.0;232.0;299.0;244.0;300.0;256.0;299.0;263.0;294.0;264.0;287.0;161.0;222.0;179.0;211.0;193.0;207.0;201.0;214.0;193.0;223.0;177.0;228.0;247.0;199.0;261.0;185.0;275.0;181.0;275.0;186.0;273.0;197.0;261.0;201.0;200.0;343.0;227.0;333.0;250.0;325.0;259.0;325.0;266.0;319.0;273.0;319.0;268.0;319.0;268.0;341.0;263.0;355.0;252.0;362.0;239.0;364.0;223.0;357.0;204.0;342.0;241.0;339.0;254.0;335.0;262.0;332.0;267.0;320.0;263.0;338.0;253.0;343.0;241.0;345.0
image03662.jpg;113;171;325;378;2.0227308;-3.22059;-12.605973;113.0;246.0;122.0;273.0;135.0;296.0;145.0;319.0;160.0;342.0;178.0;361.0;197.0;371.0;222.0;378.0;255.0;378.0;284.0;365.0;302.0;349.0;313.0;332.0;322.0;308.0;325.0;281.0;325.0;256.0;324.0;229.0;321.0;200.0;128.0;211.0;137.0;198.0;152.0;192.0;168.0;192.0;182.0;194.0;242.0;181.0;255.0;176.0;269.0;172.0;285.0;171.0;298.0;177.0;219.0;216.0;224.0;234.0;229.0;251.0;233.0;265.0;217.0;280.0;226.0;280.0;237.0;279.0;246.0;274.0;253.0;271.0;152.0;230.0;160.0;223.0;173.0;220.0;186.0;223.0;176.0;230.0;163.0;233.0;249.0;211.0;261.0;202.0;274.0;199.0;284.0;203.0;276.0;211.0;262.0;212.0;204.0;320.0;216.0;307.0;233.0;297.0;243.0;296.0;252.0;292.0;270.0;294.0;283.0;301.0;274.0;318.0;263.0;327.0;249.0;331.0;235.0;333.0;221.0;331.0;206.0;319.0;233.0;307.0;245.0;303.0;257.0;301.0;282.0;301.0;259.0;318.0;247.0;322.0;234.0;324.0
image00046.jpg;109;196;294;357;16.182596;-15.788765;5.5271816;109.0;202.0;110.0;228.0;114.0;251.0;118.0;272.0;126.0;296.0;143.0;317.0;164.0;333.0;188.0;349.0;218.0;358.0;243.0;350.0;254.0;336.0;262.0;321.0;269.0;300.0;274.0;276.0;279.0;255.0;286.0;231.0;290.0;206.0;153.0;198.0;168.0;196.0;185.0;196.0;199.0;199.0;211.0;202.0;256.0;207.0;267.0;203.0;278.0;201.0;289.0;201.0;295.0;202.0;234.0;225.0;236.0;243.0;238.0;262.0;237.0;277.0;212.0;281.0;220.0;283.0;230.0;286.0;238.0;284.0;244.0;281.0;171.0;216.0;183.0;213.0;195.0;212.0;204.0;219.0;195.0;223.0;181.0;222.0;250.0;221.0;261.0;215.0;273.0;216.0;279.0;219.0;272.0;225.0;260.0;225.0;186.0;305.0;204.0;305.0;220.0;303.0;228.0;305.0;235.0;303.0;247.0;305.0;254.0;306.0;245.0;316.0;235.0;321.0;225.0;322.0;214.0;321.0;202.0;315.0;189.0;305.0;215.0;310.0;225.0;310.0;235.0;310.0;252.0;305.0;234.0;312.0;225.0;313.0;215.0;312.0
image01233.jpg;135;188;325;376;-3.1243372;0.1181357;-1.0807511;135.0;232.0;139.0;258.0;146.0;282.0;153.0;302.0;161.0;325.0;173.0;345.0;186.0;358.0;202.0;371.0;229.0;377.0;256.0;369.0;275.0;356.0;289.0;342.0;302.0;323.0;311.0;300.0;316.0;279.0;323.0;255.0;326.0;229.0;148.0;203.0;156.0;196.0;170.0;193.0;184.0;194.0;197.0;197.0;250.0;195.0;263.0;191.0;277.0;188.0;293.0;190.0;303.0;199.0;223.0;218.0;223.0;232.0;222.0;249.0;222.0;263.0;208.0;275.0;214.0;277.0;223.0;279.0;231.0;277.0;238.0;275.0;166.0;221.0;174.0;215.0;187.0;213.0;200.0;220.0;189.0;223.0;175.0;225.0;250.0;219.0;264.0;211.0;278.0;213.0;286.0;218.0;277.0;222.0;262.0;221.0;195.0;314.0;205.0;306.0;216.0;301.0;222.0;302.0;228.0;301.0;241.0;307.0;254.0;315.0;243.0;322.0;234.0;327.0;224.0;328.0;215.0;327.0;206.0;322.0;199.0;313.0;215.0;312.0;222.0;311.0;230.0;312.0;251.0;315.0;231.0;315.0;223.0;316.0;216.0;315.0
image04232.jpg;108;185;310;376;10.106612;-0.8248569;0.10993133;108.0;234.0;111.0;263.0;117.0;289.0;124.0;312.0;135.0;334.0;150.0;353.0;169.0;364.0;195.0;371.0;227.0;376.0;256.0;371.0;271.0;364.0;280.0;353.0;289.0;335.0;296.0;313.0;302.0;290.0;307.0;264.0;310.0;235.0;145.0;198.0;159.0;187.0;174.0;185.0;190.0;187.0;204.0;192.0;259.0;191.0;271.0;188.0;284.0;186.0;296.0;189.0;304.0;199.0;232.0;223.0;234.0;239.0;237.0;255.0;238.0;268.0;216.0;278.0;224.0;280.0;235.0;282.0;244.0;280.0;249.0;277.0;164.0;222.0;175.0;218.0;187.0;217.0;198.0;222.0;188.0;225.0;175.0;226.0;256.0;223.0;270.0;218.0;282.0;219.0;288.0;224.0;281.0;229.0;268.0;226.0;192.0;316.0;209.0;303.0;227.0;296.0;236.0;298.0;245.0;296.0;258.0;304.0;265.0;317.0;255.0;321.0;246.0;324.0;234.0;324.0;222.0;323.0;209.0;320.0;196.0;314.0;223.0;307.0;235.0;307.0;246.0;308.0;263.0;316.0;244.0;312.0;234.0;312.0;222.0;311.0
image00328.jpg;107;183;326;371;4.8906174;-14.459321;2.4460893;107.0;196.0;108.0;227.0;114.0;254.0;120.0;279.0;130.0;305.0;147.0;329.0;166.0;347.0;188.0;363.0;221.0;371.0;252.0;363.0;272.0;347.0;287.0;329.0;301.0;305.0;311.0;278.0;317.0;254.0;323.0;228.0;326.0;198.0;140.0;187.0;154.0;183.0;172.0;183.0;187.0;185.0;201.0;189.0;261.0;187.0;275.0;186.0;289.0;184.0;303.0;185.0;313.0;189.0;230.0;219.0;230.0;240.0;231.0;260.0;230.0;277.0;206.0;283.0;215.0;286.0;227.0;288.0;238.0;286.0;245.0;284.0;159.0;210.0;171.0;203.0;186.0;203.0;199.0;213.0;186.0;219.0;170.0;218.0;255.0;215.0;270.0;205.0;286.0;205.0;294.0;212.0;284.0;220.0;269.0;220.0;183.0;314.0;197.0;313.0;216.0;308.0;225.0;310.0;235.0;309.0;249.0;313.0;257.0;315.0;248.0;328.0;237.0;335.0;223.0;336.0;210.0;334.0;197.0;327.0;187.0;315.0;212.0;318.0;224.0;318.0;235.0;318.0;255.0;315.0;236.0;322.0;224.0;323.0;212.0;321.0
image01421.jpg;133;170;327;377;-2.601691;20.265331;-17.244965;133.0;298.0;142.0;320.0;155.0;341.0;168.0;357.0;184.0;371.0;202.0;378.0;219.0;376.0;238.0;374.0;266.0;368.0;292.0;357.0;307.0;349.0;318.0;343.0;325.0;329.0;328.0;311.0;326.0;290.0;323.0;266.0;316.0;242.0;139.0;231.0;145.0;214.0;157.0;204.0;170.0;199.0;182.0;197.0;231.0;180.0;242.0;174.0;254.0;170.0;268.0;172.0;282.0;184.0;216.0;212.0;220.0;222.0;224.0;232.0;228.0;243.0;217.0;269.0;224.0;266.0;233.0;263.0;241.0;261.0;248.0;260.0;159.0;241.0;165.0;229.0;177.0;225.0;190.0;229.0;181.0;233.0;169.0;239.0;240.0;214.0;249.0;203.0;261.0;199.0;272.0;205.0;264.0;209.0;251.0;211.0;215.0;310.0;221.0;292.0;231.0;281.0;239.0;281.0;246.0;277.0;261.0;282.0;275.0;294.0;265.0;298.0;257.0;302.0;248.0;305.0;238.0;307.0;230.0;307.0;219.0;307.0;234.0;294.0;241.0;290.0;250.0;289.0;272.0;293.0;252.0;293.0;244.0;295.0;237.0;297.0
image03814.jpg;109;174;313;378;12.465119;0.65158033;11.2888975;112.0;212.0;109.0;240.0;109.0;266.0;110.0;291.0;116.0;317.0;131.0;339.0;150.0;353.0;175.0;367.0;206.0;379.0;235.0;379.0;253.0;374.0;266.0;366.0;279.0;351.0;289.0;328.0;296.0;306.0;305.0;280.0;311.0;252.0;161.0;182.0;179.0;174.0;196.0;175.0;211.0;181.0;223.0;189.0;270.0;200.0;282.0;197.0;295.0;198.0;307.0;203.0;314.0;215.0;242.0;219.0;241.0;235.0;241.0;251.0;239.0;266.0;210.0;276.0;219.0;279.0;230.0;282.0;240.0;283.0;247.0;284.0;175.0;206.0;187.0;202.0;198.0;204.0;207.0;213.0;197.0;214.0;184.0;212.0;265.0;227.0;279.0;222.0;291.0;225.0;297.0;233.0;288.0;235.0;276.0;232.0;181.0;303.0;199.0;300.0;218.0;299.0;226.0;303.0;235.0;303.0;249.0;311.0;255.0;321.0;242.0;328.0;232.0;331.0;220.0;329.0;207.0;325.0;196.0;316.0;184.0;304.0;211.0;308.0;224.0;310.0;234.0;313.0;253.0;321.0;232.0;320.0;221.0;318.0;210.0;314.0
image03897.jpg;119;150;331;368;0.92961264;-10.1825285;-39.61881;127.0;286.0;146.0;305.0;166.0;320.0;184.0;335.0;205.0;351.0;227.0;362.0;246.0;368.0;271.0;369.0;300.0;358.0;319.0;331.0;328.0;302.0;331.0;276.0;329.0;249.0;319.0;223.0;309.0;202.0;297.0;180.0;283.0;157.0;119.0;260.0;120.0;247.0;128.0;237.0;139.0;230.0;150.0;223.0;195.0;183.0;203.0;171.0;212.0;159.0;225.0;150.0;241.0;153.0;197.0;233.0;210.0;250.0;221.0;265.0;230.0;277.0;224.0;293.0;230.0;290.0;239.0;284.0;246.0;276.0;251.0;270.0;149.0;269.0;150.0;259.0;160.0;250.0;175.0;249.0;169.0;259.0;159.0;268.0;219.0;213.0;223.0;198.0;234.0;189.0;246.0;188.0;242.0;199.0;230.0;208.0;229.0;329.0;234.0;317.0;242.0;302.0;250.0;298.0;256.0;291.0;272.0;284.0;285.0;283.0;285.0;304.0;281.0;318.0;273.0;328.0;261.0;334.0;248.0;334.0;232.0;328.0;246.0;311.0;254.0;303.0;264.0;296.0;283.0;285.0;274.0;311.0;266.0;319.0;256.0;325.0
image00776.jpg;164;189;339;370;-15.027159;1.9013349;0.77648294;165.0;239.0;166.0;263.0;169.0;285.0;173.0;306.0;180.0;327.0;188.0;345.0;196.0;357.0;208.0;366.0;230.0;370.0;257.0;366.0;282.0;357.0;302.0;346.0;318.0;329.0;329.0;309.0;332.0;288.0;337.0;265.0;340.0;240.0;164.0;203.0;169.0;191.0;178.0;189.0;188.0;191.0;198.0;195.0;245.0;201.0;257.0;196.0;272.0;193.0;287.0;195.0;300.0;205.0;222.0;224.0;219.0;240.0;216.0;254.0;214.0;267.0;204.0;278.0;210.0;280.0;218.0;282.0;227.0;282.0;236.0;281.0;177.0;225.0;181.0;218.0;192.0;218.0;203.0;225.0;193.0;227.0;183.0;228.0;252.0;226.0;262.0;220.0;273.0;221.0;283.0;227.0;273.0;229.0;261.0;229.0;192.0;306.0;198.0;302.0;209.0;299.0;216.0;302.0;223.0;300.0;242.0;306.0;258.0;312.0;242.0;319.0;230.0;325.0;219.0;326.0;208.0;324.0;201.0;317.0;195.0;305.0;208.0;309.0;217.0;309.0;228.0;310.0;255.0;312.0;229.0;314.0;218.0;315.0;210.0;313.0
image00553.jpg;107;180;299;347;10.724044;-25.69405;1.9630736;107.0;195.0;109.0;221.0;114.0;245.0;119.0;266.0;129.0;288.0;146.0;310.0;165.0;327.0;189.0;341.0;220.0;348.0;247.0;337.0;261.0;321.0;273.0;302.0;283.0;277.0;290.0;252.0;294.0;230.0;298.0;206.0;299.0;180.0;145.0;197.0;159.0;195.0;175.0;197.0;189.0;200.0;201.0;204.0;253.0;201.0;264.0;196.0;275.0;190.0;287.0;187.0;295.0;188.0;228.0;230.0;229.0;250.0;231.0;269.0;231.0;282.0;208.0;282.0;216.0;285.0;225.0;286.0;233.0;284.0;238.0;281.0;165.0;218.0;176.0;216.0;189.0;215.0;199.0;222.0;189.0;227.0;175.0;226.0;247.0;219.0;259.0;212.0;272.0;211.0;279.0;212.0;271.0;221.0;258.0;222.0;189.0;305.0;202.0;303.0;217.0;300.0;224.0;301.0;231.0;300.0;241.0;301.0;245.0;302.0;241.0;312.0;232.0;318.0;222.0;319.0;211.0;318.0;200.0;314.0;193.0;305.0;213.0;306.0;223.0;306.0;231.0;306.0;244.0;302.0;231.0;307.0;222.0;308.0;212.0;308.0
image01574.jpg;126;183;317;375;0.80098397;-5.101991;-2.9361322;126.0;229.0;130.0;255.0;136.0;278.0;143.0;300.0;151.0;324.0;166.0;344.0;184.0;357.0;204.0;370.0;235.0;376.0;264.0;365.0;282.0;351.0;295.0;337.0;306.0;317.0;310.0;292.0;313.0;270.0;317.0;246.0;318.0;219.0;147.0;204.0;157.0;195.0;171.0;193.0;184.0;194.0;196.0;197.0;252.0;186.0;263.0;185.0;277.0;183.0;290.0;185.0;299.0;195.0;223.0;224.0;225.0;242.0;225.0;260.0;226.0;274.0;210.0;282.0;217.0;284.0;226.0;286.0;235.0;283.0;241.0;281.0;166.0;225.0;175.0;220.0;187.0;219.0;198.0;224.0;188.0;228.0;176.0;229.0;248.0;222.0;259.0;215.0;272.0;214.0;280.0;219.0;271.0;223.0;258.0;224.0;197.0;314.0;205.0;306.0;218.0;300.0;226.0;301.0;233.0;299.0;248.0;304.0;260.0;313.0;251.0;327.0;242.0;335.0;230.0;337.0;219.0;336.0;209.0;329.0;200.0;315.0;217.0;309.0;226.0;307.0;235.0;308.0;258.0;314.0;239.0;324.0;230.0;325.0;220.0;325.0
image00862.jpg;127;163;355;398;-12.778374;25.32965;45.043423;205.0;221.0;187.0;241.0;173.0;260.0;158.0;278.0;142.0;298.0;131.0;314.0;128.0;324.0;127.0;336.0;144.0;356.0;174.0;374.0;203.0;387.0;230.0;398.0;261.0;399.0;289.0;391.0;311.0;379.0;333.0;365.0;355.0;347.0;225.0;171.0;234.0;163.0;243.0;164.0;251.0;169.0;259.0;177.0;298.0;211.0;311.0;219.0;325.0;230.0;339.0;245.0;343.0;266.0;259.0;211.0;245.0;218.0;229.0;225.0;217.0;233.0;202.0;245.0;204.0;248.0;209.0;255.0;219.0;262.0;228.0;269.0;221.0;194.0;228.0;189.0;239.0;196.0;245.0;210.0;233.0;204.0;223.0;198.0;285.0;244.0;298.0;245.0;306.0;255.0;311.0;269.0;300.0;263.0;289.0;252.0;161.0;277.0;173.0;265.0;186.0;262.0;191.0;268.0;199.0;273.0;205.0;293.0;208.0;320.0;192.0;312.0;178.0;308.0;169.0;301.0;162.0;293.0;161.0;285.0;164.0;278.0;177.0;276.0;184.0;280.0;192.0;288.0;206.0;318.0;187.0;296.0;179.0;290.0;173.0;284.0
image01918.jpg;177;203;336;348;-40.589314;-19.69371;-18.733038;217.0;220.0;223.0;241.0;228.0;260.0;231.0;279.0;231.0;301.0;230.0;321.0;225.0;336.0;227.0;345.0;241.0;349.0;264.0;339.0;287.0;325.0;310.0;309.0;327.0;288.0;333.0;265.0;336.0;245.0;335.0;226.0;333.0;205.0;180.0;218.0;177.0;215.0;180.0;215.0;185.0;216.0;192.0;220.0;219.0;210.0;228.0;207.0;239.0;204.0;254.0;203.0;272.0;205.0;206.0;235.0;204.0;248.0;201.0;262.0;202.0;273.0;209.0;278.0;210.0;280.0;215.0;281.0;222.0;278.0;229.0;274.0;190.0;233.0;189.0;232.0;195.0;231.0;205.0;232.0;198.0;236.0;192.0;237.0;234.0;228.0;240.0;224.0;248.0;223.0;259.0;222.0;249.0;227.0;240.0;229.0;206.0;308.0;208.0;299.0;213.0;294.0;218.0;296.0;222.0;294.0;234.0;295.0;248.0;302.0;237.0;309.0;228.0;315.0;221.0;317.0;214.0;316.0;209.0;313.0;208.0;306.0;216.0;300.0;222.0;300.0;229.0;298.0;246.0;302.0;227.0;307.0;221.0;307.0;214.0;307.0
